@relation megasena
@attribute data date 'yyyy-MM-dd'
@attribute primeira_dezena numeric
@attribute segunda_dezena numeric
@attribute terceira_dezena numeric
@attribute quarta_dezena numeric
@attribute quinta_dezena numeric
@attribute sexta_dezena numeric
@attribute sucesso {true, false}
@data
2014-10-25,4,6,16,29,32,60,false
2014-10-29,15,16,18,20,22,48,true
2014-10-29,6,17,29,32,34,40,false
2014-11-01,24,33,38,42,44,54,true
2014-11-01,6,19,36,44,49,52,false
2014-11-05,17,23,29,38,57,60,true
2014-11-05,11,20,24,28,39,41,false
2014-11-08,8,27,35,38,41,44,true
2014-11-08,21,24,26,29,46,48,false
2014-11-12,7,24,26,28,44,57,true
2014-11-12,2,17,29,31,33,50,false
2014-11-14,1,21,22,27,32,45,true
2014-11-14,2,16,21,24,37,44,false
2014-11-19,7,16,33,42,50,58,true
2014-11-19,16,20,24,36,45,60,false
2014-11-22,7,24,28,46,53,56,true
2014-11-22,11,24,35,41,49,58,false
2014-11-26,4,6,11,43,54,56,true
2014-11-26,11,14,29,36,52,58,false
2014-11-29,7,10,14,37,45,54,true
2014-11-29,21,26,36,48,56,57,false
2014-12-03,7,11,19,23,40,49,true
2014-12-03,22,35,36,38,54,56,false
2014-12-06,4,10,20,33,37,49,true
2014-12-06,1,8,37,39,44,48,false
2014-12-10,8,17,34,38,42,51,true
2014-12-10,11,23,41,48,49,57,false
2014-12-13,13,16,27,43,48,58,true
2014-12-13,17,18,20,30,47,49,false
2014-12-17,10,14,25,29,33,57,true
2014-12-17,15,16,18,32,34,52,false
2014-12-20,18,20,27,40,49,55,true
2014-12-20,10,20,21,28,36,55,false
2014-12-24,8,21,23,29,36,48,true
2014-12-24,6,15,41,46,48,56,false
2014-12-31,1,5,11,16,20,56,true
2014-12-31,3,14,16,24,47,56,false
2015-01-03,1,2,23,27,45,51,true
2015-01-03,7,12,40,41,52,58,false
2015-01-07,7,12,24,44,51,56,true
2015-01-07,22,29,39,41,54,55,false
2015-01-10,5,40,47,52,55,57,true
2015-01-10,11,27,29,32,37,53,false
2015-01-14,28,29,31,45,48,49,true
2015-01-14,10,11,18,29,45,49,false
2015-01-17,1,17,19,30,33,47,true
2015-01-17,17,23,27,31,40,49,false
2015-01-21,21,27,31,45,55,56,true
2015-01-21,18,24,35,40,42,58,false
2015-01-24,1,3,5,10,20,42,true
2015-01-24,5,28,40,41,47,54,false
2015-01-28,5,10,23,24,35,47,true
2015-01-28,3,12,21,25,37,50,false
2015-01-31,22,30,42,50,58,59,true
2015-01-31,2,14,16,19,38,45,false
2015-02-04,3,18,34,35,36,56,true
2015-02-04,1,7,13,14,43,56,false
2015-02-07,1,2,11,37,48,51,true
2015-02-07,3,10,12,42,50,55,false
2015-02-11,10,15,28,33,51,52,true
2015-02-11,3,10,11,20,30,49,false
2015-02-14,9,11,17,19,35,52,true
2015-02-14,9,23,33,37,38,44,false
2015-02-18,1,2,27,28,46,47,true
2015-02-18,1,5,22,29,35,43,false
2015-02-21,23,37,38,46,47,51,true
2015-02-21,18,23,25,27,33,49,false
2015-02-25,1,6,8,11,33,50,true
2015-02-25,7,28,36,45,50,54,false
2015-02-28,7,13,35,37,39,51,true
2015-02-28,3,6,20,33,53,60,false
2015-03-04,4,12,32,33,34,48,true
2015-03-04,12,15,25,44,47,59,false
2015-03-07,9,12,18,31,39,50,true
2015-03-07,7,10,24,28,47,55,false
2015-03-11,3,18,31,39,46,51,true
2015-03-11,5,9,32,37,38,47,false
2015-03-14,9,14,37,44,46,55,true
2015-03-14,1,3,8,17,19,35,false
2015-03-18,15,24,37,46,49,58,true
2015-03-18,1,5,6,9,16,31,false
2015-03-21,18,23,30,32,42,56,true
2015-03-21,9,15,29,33,45,56,false
2015-03-25,2,5,13,27,41,53,true
2015-03-25,5,9,26,37,38,51,false
2015-03-28,21,24,26,35,45,53,true
2015-03-28,11,26,32,41,47,54,false
2015-04-01,1,10,24,39,45,58,true
2015-04-01,10,20,35,41,43,58,false
2015-04-04,11,13,14,27,44,56,true
2015-04-04,3,13,18,23,52,54,false
2015-04-08,5,15,18,19,21,38,true
2015-04-08,11,13,15,17,25,37,false
2015-04-11,20,29,34,37,45,57,true
2015-04-11,6,26,44,49,55,59,false
2015-04-15,24,36,38,43,44,58,true
2015-04-15,8,18,21,27,39,43,false
2015-04-18,1,12,17,31,37,46,true
2015-04-18,6,7,19,40,48,58,false
2015-04-22,8,23,30,51,53,58,true
2015-04-22,5,9,24,25,34,58,false
2015-04-25,11,13,24,28,44,45,true
2015-04-25,3,5,10,24,42,48,false
2015-04-29,1,6,10,30,33,38,true
2015-04-29,11,30,31,38,45,58,false
2015-05-02,15,18,41,48,50,58,true
2015-05-02,12,18,37,40,56,57,false
2015-05-05,3,9,18,32,40,56,true
2015-05-05,1,11,19,44,51,60,false
2015-05-07,17,19,33,35,39,52,true
2015-05-07,15,31,43,45,53,54,false
2015-05-09,3,23,26,35,39,49,true
2015-05-09,30,31,36,37,49,52,false
2015-05-13,1,7,11,32,51,59,true
2015-05-13,5,6,20,32,38,46,false
2015-05-16,25,27,29,37,50,51,true
2015-05-16,15,17,18,30,31,44,false
2015-05-20,12,31,34,36,48,56,true
2015-05-20,24,34,36,42,51,58,false
2015-05-23,7,16,20,27,36,52,true
2015-05-23,1,24,27,30,32,58,false
2015-05-27,17,29,32,38,45,50,true
2015-05-27,18,30,33,35,37,50,false
2015-05-30,7,19,30,35,42,47,true
2015-05-30,2,8,10,11,55,57,false
2015-06-03,7,21,28,56,58,59,true
2015-06-03,2,18,20,31,39,54,false
2015-06-06,22,26,38,39,45,50,true
2015-06-06,6,19,23,26,29,38,false
2015-06-10,2,12,19,29,50,59,true
2015-06-10,12,21,30,41,48,52,false
2015-06-13,3,10,16,23,27,29,true
2015-06-13,19,24,25,34,36,39,false
2015-06-17,2,8,24,36,51,52,true
2015-06-17,15,18,22,48,56,57,false
2015-06-20,16,20,35,40,53,60,true
2015-06-20,12,15,25,46,48,55,false
2015-06-24,2,25,36,41,42,53,true
2015-06-24,3,6,26,42,44,53,false
2015-06-27,2,9,16,37,44,58,true
2015-06-27,3,28,37,39,42,52,false
2015-07-01,4,30,31,32,47,53,true
2015-07-01,4,12,26,35,50,53,false
2015-07-04,1,22,31,34,44,54,true
2015-07-04,2,4,18,36,54,60,false
2015-07-07,18,23,31,39,49,57,true
2015-07-07,12,14,27,37,39,52,false
2015-07-09,4,12,19,33,36,38,true
2015-07-09,9,14,15,43,48,57,false
2015-07-11,9,23,39,41,49,58,true
2015-07-11,1,18,20,23,47,54,false
2015-07-15,14,27,30,46,52,60,true
2015-07-15,10,14,16,27,29,48,false
2015-07-18,27,33,37,39,58,60,true
2015-07-18,9,18,19,25,33,55,false
2015-07-22,16,18,26,30,31,34,true
2015-07-22,5,23,24,30,41,48,false
2015-07-25,3,10,42,49,54,57,true
2015-07-25,4,22,27,28,54,60,false
2015-07-29,4,6,19,20,40,41,true
2015-07-29,5,18,44,47,49,55,false
2015-08-01,3,8,28,39,42,59,true
2015-08-01,9,11,13,32,36,56,false
2015-08-04,7,14,23,43,44,53,true
2015-08-04,7,18,19,44,54,55,false
2015-08-06,1,10,17,24,42,51,true
2015-08-06,5,10,28,35,44,47,false
2015-08-08,5,18,27,43,49,59,true
2015-08-08,4,22,28,33,40,59,false
2015-08-12,25,34,38,45,53,60,true
2015-08-12,6,14,17,37,44,53,false
2015-08-15,3,5,9,14,41,46,true
2015-08-15,5,20,47,51,52,55,false
2015-08-19,12,17,25,29,41,52,true
2015-08-19,7,8,27,38,43,51,false
2015-08-22,6,16,33,34,45,46,true
2015-08-22,12,21,31,44,55,57,false
2015-08-26,12,13,24,29,32,41,true
2015-08-26,22,27,39,46,50,59,false
2015-08-29,5,8,42,50,51,59,true
2015-08-29,13,22,30,52,54,56,false
2015-09-02,12,28,37,46,48,53,true
2015-09-02,12,38,39,49,58,59,false
2015-09-05,9,10,17,32,34,46,true
2015-09-05,18,20,21,27,35,49,false
2015-09-09,10,15,25,38,47,53,true
2015-09-09,7,39,41,45,50,60,false
2015-09-12,15,18,20,32,48,49,true
2015-09-12,6,7,11,25,42,50,false
2015-09-16,11,19,21,23,27,52,true
2015-09-16,4,20,25,43,48,52,false
2015-09-19,4,10,29,31,34,35,true
2015-09-19,3,25,33,37,40,42,false
2015-09-23,9,12,14,29,42,56,true
2015-09-23,17,23,36,42,43,50,false
2015-09-26,9,13,18,47,52,60,true
2015-09-26,1,2,14,15,40,44,false
2015-09-30,6,18,37,40,41,58,true
2015-09-30,19,31,33,37,50,58,false
2015-10-03,6,33,34,48,53,59,true
2015-10-03,2,13,17,23,43,44,false
2015-10-07,2,10,13,41,49,53,true
2015-10-07,13,18,27,35,37,50,false
2015-10-10,3,13,14,29,33,43,true
2015-10-10,7,26,27,30,53,54,false
2015-10-13,15,17,20,31,41,48,true
2015-10-13,6,15,20,27,33,48,false
2015-10-15,15,22,23,42,51,57,true
2015-10-15,6,9,19,20,30,35,false
2015-10-17,9,36,37,53,55,60,true
2015-10-17,12,14,25,27,42,45,false
2015-10-21,8,15,29,35,45,54,true
2015-10-21,3,20,26,33,45,47,false
2015-10-24,20,27,30,31,40,53,true
2015-10-24,30,43,45,49,52,54,false
2015-10-28,2,5,8,18,30,48,true
2015-10-28,19,24,28,38,41,54,false
2015-10-31,6,13,14,28,35,45,true
2015-10-31,7,10,13,22,31,41,false
2015-11-04,13,25,28,37,43,56,true
2015-11-04,24,30,32,49,52,59,false
2015-11-07,6,11,16,23,36,42,true
2015-11-07,15,25,27,34,47,59,false
2015-11-10,2,14,21,22,51,60,true
2015-11-10,2,7,13,20,29,35,false
2015-11-13,10,24,25,36,47,48,true
2015-11-13,12,19,27,28,35,45,false
2015-11-14,9,10,36,50,53,55,true
2015-11-14,11,18,36,38,41,42,false
2015-11-18,26,32,42,45,55,59,true
2015-11-18,5,32,34,38,43,45,false
2015-11-21,9,12,15,21,31,36,true
2015-11-21,6,16,24,47,50,58,false
2015-11-25,6,7,29,39,41,55,true
2015-11-25,8,9,14,34,40,57,false
2015-11-28,1,6,28,37,56,58,true
2015-11-28,18,25,26,28,32,51,false
2015-12-02,22,23,41,46,53,60,true
2015-12-02,13,15,31,45,50,58,false
2015-12-05,16,26,35,39,44,45,true
2015-12-05,25,29,31,35,36,50,false
2015-12-09,5,7,11,34,35,50,true
2015-12-09,5,9,11,21,26,33,false
2015-12-12,32,37,44,47,54,60,true
2015-12-12,13,20,27,31,40,54,false
2015-12-16,11,26,27,30,34,41,true
2015-12-16,4,8,21,45,46,59,false
2015-12-19,2,20,27,28,32,38,true
2015-12-19,1,2,18,31,41,57,false
2015-12-22,12,19,27,39,41,45,true
2015-12-22,21,35,46,54,56,57,false
2015-12-24,15,30,39,41,45,59,true
2015-12-24,12,19,21,29,51,60,false
2015-12-26,1,12,20,30,52,60,true
2015-12-26,8,16,23,25,40,48,false
2015-12-31,2,18,31,42,51,56,true
2015-12-31,18,19,35,36,45,52,false
2016-01-02,10,11,14,19,39,48,true
2016-01-02,9,14,18,44,45,54,false
2016-01-06,4,19,38,44,52,55,true
2016-01-06,2,24,35,50,53,57,false
2016-01-09,4,10,38,40,45,48,true
2016-01-09,16,28,40,44,45,50,false
2016-01-12,12,25,30,39,56,57,true
2016-01-12,6,9,16,27,51,59,false
2016-01-14,6,20,22,31,33,34,true
2016-01-14,18,27,33,38,46,48,false
2016-01-16,1,8,22,49,52,53,true
2016-01-16,15,16,28,32,41,43,false
2016-01-20,6,18,34,47,52,57,true
2016-01-20,1,13,18,25,30,34,false
2016-01-23,4,6,16,18,21,38,true
2016-01-23,26,30,47,49,57,58,false
2016-01-27,4,15,26,30,54,55,true
2016-01-27,9,12,18,26,40,43,false
2016-01-30,5,11,27,41,42,54,true
2016-01-30,6,8,10,32,42,54,false
2016-02-02,2,6,8,21,25,34,true
2016-02-02,1,28,38,50,53,59,false
2016-02-04,1,5,13,25,26,29,true
2016-02-04,6,7,9,29,35,39,false
2016-02-06,3,13,42,45,56,59,true
2016-02-06,6,8,16,30,39,54,false
2016-02-10,6,25,43,57,58,59,true
2016-02-10,22,29,40,47,53,54,false
2016-02-13,11,13,26,27,28,50,true
2016-02-13,7,15,16,30,50,53,false
2016-02-17,12,18,46,50,53,55,true
2016-02-17,2,4,19,43,44,59,false
2016-02-20,2,16,17,18,41,47,true
2016-02-20,4,21,22,42,45,57,false
2016-02-24,13,14,22,54,56,58,true
2016-02-24,12,36,37,41,51,53,false
2016-02-27,1,5,34,37,40,60,true
2016-02-27,1,31,36,40,42,52,false
2016-03-02,30,42,47,50,55,58,true
2016-03-02,9,12,25,42,47,52,false
2016-03-05,22,23,34,48,53,54,true
2016-03-05,1,4,11,14,24,39,false
2016-03-08,2,13,14,35,54,57,true
2016-03-08,9,13,18,24,38,60,false
2016-03-10,2,9,23,28,45,53,true
2016-03-10,3,6,8,14,16,21,false
2016-03-12,1,3,4,39,51,53,true
2016-03-12,16,22,40,43,50,51,false
2016-03-16,6,11,16,19,31,56,true
2016-03-16,9,13,15,16,17,31,false
2016-03-19,6,19,34,43,45,54,true
2016-03-19,12,25,35,43,48,50,false
2016-03-23,2,6,13,14,17,44,true
2016-03-23,4,5,21,22,30,59,false
2016-03-26,4,8,29,38,49,50,true
2016-03-26,2,22,24,33,35,59,false
2016-03-30,20,21,28,48,50,59,true
2016-03-30,17,29,44,51,55,59,false
2016-04-02,17,22,27,31,49,57,true
2016-04-02,3,16,19,30,43,57,false
2016-04-06,11,20,35,42,55,58,true
2016-04-06,3,19,30,41,46,59,false
2016-04-09,1,15,16,22,25,43,true
2016-04-09,1,2,12,22,44,60,false
2016-04-13,2,14,20,25,41,45,true
2016-04-13,23,25,36,47,52,54,false
2016-04-16,9,12,23,24,46,54,true
2016-04-16,8,9,17,55,56,58,false
2016-04-20,1,10,25,43,50,56,true
2016-04-20,24,29,33,39,41,50,false
2016-04-23,5,17,32,35,37,57,true
2016-04-23,12,13,14,34,48,50,false
2016-04-27,20,23,32,34,37,45,true
2016-04-27,1,10,20,39,42,45,false
2016-04-30,9,11,13,15,19,51,true
2016-04-30,1,6,22,23,46,47,false
2016-05-03,9,11,27,46,51,53,true
2016-05-03,3,11,17,32,51,53,false
2016-05-05,8,11,25,39,41,60,true
2016-05-05,1,21,35,37,47,49,false
2016-05-07,5,10,12,22,28,46,true
2016-05-07,4,10,11,13,19,20,false
2016-05-11,1,4,26,39,47,55,true
2016-05-11,18,21,37,39,48,55,false
2016-05-14,2,6,10,15,53,56,true
2016-05-14,15,19,47,50,56,59,false
2016-05-18,17,18,26,30,33,37,true
2016-05-18,17,18,25,34,55,59,false
2016-05-21,3,19,23,27,40,45,true
2016-05-21,7,13,35,40,55,56,false
2016-05-25,19,22,31,36,52,53,true
2016-05-25,12,13,19,23,28,60,false
2016-05-28,1,22,26,43,50,53,true
2016-05-28,13,23,39,45,52,54,false
2016-06-01,4,9,21,34,54,59,true
2016-06-01,10,11,25,46,48,50,false
2016-06-04,5,6,12,19,30,60,true
2016-06-04,4,7,15,16,48,49,false
2016-06-07,10,11,21,50,51,54,true
2016-06-07,9,11,18,31,46,60,false
2016-06-09,17,19,32,43,48,51,true
2016-06-09,7,11,35,39,44,54,false
2016-06-11,26,33,42,43,53,54,true
2016-06-11,7,13,21,23,28,47,false
2016-06-15,6,11,32,40,48,59,true
2016-06-15,1,27,40,52,59,60,false
2016-06-18,7,13,24,30,32,53,true
2016-06-18,2,26,28,50,57,59,false
2016-06-22,3,7,29,37,54,60,true
2016-06-22,6,28,31,46,47,50,false
2016-06-25,15,27,28,32,48,55,true
2016-06-25,4,16,36,49,52,54,false
2016-06-29,14,34,46,47,56,57,true
2016-06-29,3,5,11,16,24,34,false
2016-07-02,2,3,7,16,27,42,true
2016-07-02,12,20,32,36,45,59,false
2016-07-06,2,17,22,24,48,51,true
2016-07-06,7,17,23,24,39,44,false
2016-07-09,8,28,36,47,50,58,true
2016-07-09,14,15,18,30,51,57,false
2016-07-12,8,15,18,45,59,60,true
2016-07-12,4,10,34,43,48,59,false
2016-07-14,41,44,48,50,54,57,true
2016-07-14,4,5,20,22,31,55,false
2016-07-16,5,8,24,30,57,59,true
2016-07-16,2,6,37,46,51,60,false
2016-07-20,7,22,28,32,56,58,true
2016-07-20,12,16,18,39,41,46,false
2016-07-23,15,17,33,41,47,48,true
2016-07-23,9,16,43,46,49,53,false
2016-07-27,3,6,13,38,49,51,true
2016-07-27,10,18,30,35,39,58,false
2016-07-30,16,18,22,24,34,43,true
2016-07-30,11,14,15,17,46,47,false
2016-08-03,8,26,28,33,41,54,true
2016-08-03,3,10,15,21,39,53,false
2016-08-06,3,4,37,39,48,50,true
2016-08-06,5,6,13,29,40,49,false
2016-08-09,3,9,13,29,30,51,true
2016-08-09,7,20,27,37,46,52,false
2016-08-11,6,24,26,30,34,49,true
2016-08-11,8,19,48,49,58,60,false
2016-08-13,1,6,45,49,50,57,true
2016-08-13,7,8,9,29,44,54,false
2016-08-17,9,40,41,50,55,58,true
2016-08-17,3,13,30,47,55,56,false
2016-08-20,3,5,11,27,35,44,true
2016-08-20,24,47,50,55,58,60,false
2016-08-24,23,24,32,38,40,41,true
2016-08-24,17,25,32,36,42,53,false
2016-08-27,8,18,21,22,35,37,true
2016-08-27,13,21,25,43,45,56,false
2016-08-31,13,17,29,45,49,50,true
2016-08-31,14,18,20,22,34,45,false
2016-09-03,1,2,34,39,41,45,true
2016-09-03,11,16,32,44,50,60,false
2016-09-08,25,30,31,34,43,59,true
2016-09-08,4,12,35,42,52,57,false
2016-09-10,6,10,15,24,38,39,true
2016-09-10,21,23,30,49,55,59,false
2016-09-14,2,9,14,22,32,37,true
2016-09-14,33,37,48,50,51,52,false
2016-09-17,13,23,25,35,52,53,true
2016-09-17,6,22,32,37,47,53,false
2016-09-20,22,28,30,33,55,59,true
2016-09-20,2,3,6,49,57,60,false
2016-09-22,1,13,14,21,26,51,true
2016-09-22,3,4,16,28,30,59,false
2016-09-24,10,30,36,40,44,60,true
2016-09-24,4,5,24,48,55,56,false
2016-09-28,2,4,9,35,45,60,true
2016-09-28,23,27,32,44,45,52,false
2016-10-01,2,8,35,42,49,56,true
2016-10-01,15,21,35,39,46,50,false
2016-10-05,16,23,45,56,58,59,true
2016-10-05,1,4,5,13,42,54,false
2016-10-08,4,5,14,37,40,60,true
2016-10-08,14,27,30,33,46,56,false
2016-10-13,1,5,31,32,37,42,true
2016-10-13,8,13,20,24,41,51,false
2016-10-15,14,17,36,38,44,60,true
2016-10-15,5,10,11,23,29,50,false
2016-10-18,3,10,17,21,22,43,true
2016-10-18,1,8,39,52,55,60,false
2016-10-20,1,5,23,25,28,31,true
2016-10-20,9,34,36,43,56,57,false
2016-10-22,11,23,24,26,40,52,true
2016-10-22,33,36,37,39,49,55,false
2016-10-26,18,20,30,32,33,40,true
2016-10-26,5,25,36,41,43,50,false
2016-10-29,3,11,17,33,52,58,true
2016-10-29,12,13,30,33,44,54,false
2016-11-03,11,13,25,39,46,56,true
2016-11-03,4,12,19,34,38,51,false
2016-11-05,5,25,28,41,53,54,true
2016-11-05,16,17,25,32,42,46,false
2016-11-08,10,28,37,43,44,47,true
2016-11-08,13,25,41,46,47,59,false
2016-11-10,1,45,47,52,53,55,true
2016-11-10,4,10,15,25,52,53,false
2016-11-12,7,18,39,41,44,51,true
2016-11-12,7,11,16,36,45,46,false
2016-11-16,13,16,23,24,32,35,true
2016-11-16,6,19,27,35,40,49,false
2016-11-19,12,16,26,40,56,57,true
2016-11-19,18,29,30,35,50,52,false
2016-11-23,5,10,20,57,58,59,true
2016-11-23,7,8,11,32,38,50,false
2016-11-26,5,16,19,37,51,56,true
2016-11-26,7,18,21,33,35,36,false
2016-11-30,3,10,30,44,53,56,true
2016-11-30,17,37,38,45,49,53,false
2016-12-03,9,10,19,35,37,41,true
2016-12-03,4,10,29,35,44,59,false
2016-12-07,16,27,28,47,59,60,true
2016-12-07,35,38,41,50,56,59,false
